make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Porsche,Porsche 911 Original,2025Q4,1970–1999,17564.5,38.0,92.75,153833.25,6,1971.0,54.0,135000.0,4.0,1.6102941176470593,4.0,4.0,3.5357142857142856,2.544599713905163,2.125,3.093307853828204,100.0,1.0,33.27135436677732,91.02734764528117,100.0,S-Tier,28.32239734040131,2025-10-23 17:21:19
Porsche,Porsche 997 GT2 GEN_OTHER,2025Q4,2000–2014,13937.637499999999,71.0,88.37499999999991,224724.67499999987,1,2008.0,17.0,135000.0,4.0,4.0,4.0,4.0,2.4324324324324325,-0.5199314843641856,-0.3333333333333333,3.0368886572521414,98.86846316631474,2.0,11.022221531509217,95.56179670686197,99.90300678952472,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 964,2025Q4,1970–1999,17168.2,44.4,81.4,132999.8,5,1994.0,31.0,135000.0,4.0,2.316176470588236,4.0,4.0,3.5357142857142856,1.9361539318621042,-0.75,3.016383974663332,98.45722364111195,3.0,4.860561959452042,95.88298438304244,99.80601357904946,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz C126 GEN_OTHER,2025Q4,1970–1999,11838.5,52.75,92.0,84000.0,2,1991.0,34.0,144000.0,3.506001091107474,3.2371323529411775,4.0,4.0,3.857142857142857,0.11081658573292821,-0.375,2.984162869457091,97.81100090885883,4.0,33.264531618463366,87.83164142331981,99.7090203685742,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CHEVELLE GEN_OTHER,2025Q4,1970–1999,17564.5,49.75,86.5,72055.0,4,1970.0,55.0,45000.0,4.0,2.906250000000001,4.0,4.0,0.32142857142857145,1.3277081498190455,2.25,2.937404448901736,96.87321947356315,5.0,36.19904018166693,87.85589914911296,99.61202715809894,S-Tier,23.34960870840513,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W186 & W189 ADENAUER GEN_OTHER,2025Q4,Pre-1970,26573.74999999997,47.0,91.0,230799.99999999974,1,1956.0,69.0,144000.0,4.0,2.75,4.0,4.0,2.6772043852494565,-0.5385105829607834,0.8333333333333334,2.8305426236275357,94.7300111552813,6.0,10.895137903602432,91.46146978420057,99.51503394762366,S-Tier,,2025-10-23 17:21:19
Bocar,Bocar BOCAR XP 7R GEN_OTHER,2025Q4,Pre-1970,19299.0,60.0,102.0,230000.0,1,1959.0,66.0,8000.0,4.0,4.0,4.0,4.0,-0.6518085374269081,-0.5385105829607834,0.3333333333333333,2.760632957367213,93.32791103325013,7.0,,93.32791103325013,99.41804073714839,S-Tier,,2025-10-23 17:21:19
Ford,Ford GT40 REPLICA GEN_UNKNOWN,2025Q4,Unknown,17501.0,54.82500000000002,81.0,200000.0,1,,0.0,54000.0,4.0,3.536111111111113,3.5636363636363635,4.0,0.4153846153846154,-0.19314854960669203,0.0,2.740665014048863,92.92743628832548,8.0,35.99071974337626,86.00591587626718,99.32104752667314,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 993,2025Q4,1970–1999,15377.666666666666,42.333333333333336,54.333333333333336,153333.0,3,1998.0,27.0,135000.0,4.0,2.088235294117648,2.703703703703704,4.0,3.5357142857142856,0.7192623677759868,-1.25,2.6694048961431447,91.49825166542205,9.0,2.2851114364659537,89.9205457067764,99.22405431619786,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 G-Series,2025Q4,1970–1999,11118.35294117647,32.588235294117645,45.8235294117647,90193.75,17,1985.0,40.0,135000.0,3.1131221719457014,1.01340830449827,1.7581699346405226,4.0,3.5357142857142856,4.0,0.375,2.660362359103189,91.31689559600554,10.0,7.03028695956705,89.30997935744887,99.1270611057226,S-Tier,,2025-10-23 17:21:19
